Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Cristiano Ronaldo,Real Madrid CF,Portugal,31,LW,94,94,91,92,94,93,90,85,92,88,84,81,76,77,83,85,90,63,93,92,96,,85,29,22,31,23,63,95,92,80
Lionel Messi,FC Barcelona,Argentina,29,RW,93,93,92,87,93,95,88,74,85,85,77,89,90,87,88,90,90,95,95,97,95,,71,22,13,28,26,48,68,74,59
Neymar,FC Barcelona,Brazil,24,LW,92,95,93,90,90,89,77,81,78,83,75,78,79,75,81,80,96,82,95,96,88,,62,36,21,24,33,56,61,70,49
Luis Suarez,FC Barcelona,Uruguay,30,ST,92,92,88,77,92,94,86,85,87,88,77,86,84,64,83,84,86,60,91,86,93,,77,41,30,45,38,78,69,89,76
Manuel Neuer,FC Bayern Munchen,Germany,30,GK,92,92,58,61,12,13,16,47,25,11,15,14,11,59,55,70,52,35,48,30,85,,25,30,10,10,11,29,78,44,83
De Gea,Manchester United,Spain,26,GK,90,92,56,56,12,13,12,40,31,13,17,21,19,32,31,68,57,43,31,13,88,,21,30,13,21,13,38,67,25,64
Robert Lewandowski,FC Bayern Munchen,Poland,28,ST,90,90,79,82,89,91,82,78,86,86,62,77,76,65,83,78,78,79,87,85,88,,85,39,25,42,19,80,84,79,84
Gareth Bale,Real Madrid CF,Wales,27,RW,90,90,93,95,86,87,90,76,91,76,87,86,85,80,86,79,77,65,88,89,87,,86,59,51,55,52,65,85,78,80
Zlatan Ibrahimovic,Manchester United,Sweden,35,ST,90,90,69,74,86,90,88,91,93,93,76,82,80,76,84,83,86,41,90,87,85,,79,20,15,41,27,84,72,75,93
Thibaut Courtois,Chelsea,Belgium,24,GK,89,93,46,52,13,14,17,27,36,12,14,19,11,31,32,44,61,45,23,13,81,,13,15,11,18,16,23,68,38,70
Jerome Boateng,FC Bayern Munchen,Germany,28,CB,89,89,74,81,47,34,58,46,79,53,69,56,31,80,75,76,58,54,72,67,84,,86,84,90,92,91,82,75,75,91
Eden Hazard,Chelsea,Belgium,26,LW,89,90,93,87,85,80,82,86,79,79,80,82,79,79,83,86,92,90,91,93,85,,57,41,25,27,22,54,59,77,63
Luka Modric,Real Madrid CF,Croatia,31,CM,89,89,77,71,79,71,82,80,73,74,78,79,77,83,92,90,93,94,92,86,88,,55,76,66,80,73,62,67,83,58
Mesut Ozil,Arsenal,Germany,28,CAM,89,89,77,68,84,75,76,67,70,77,80,84,79,84,89,93,84,70,90,86,87,,54,24,22,16,19,51,52,68,56
Thiago Silva,Paris Saint-Germain,Brazil,32,CB,89,89,72,76,59,38,71,71,78,63,60,61,73,81,79,74,75,68,80,68,84,,82,91,90,91,89,77,93,74,81
Sergio Ramos,Real Madrid CF,Spain,30,CB,89,89,77,78,52,60,55,68,79,66,66,73,67,70,76,63,80,60,83,61,82,,90,88,85,89,90,84,92,84,81
Sergio Aguero,Manchester City,Argentina,28,ST,89,89,92,86,91,90,84,80,87,85,70,82,72,63,79,83,86,90,89,89,88,,68,24,13,20,12,57,80,74,73
Paul Pogba,Manchester United,France,23,CM,88,94,75,79,84,71,90,76,90,84,78,82,82,85,86,86,79,61,90,89,86,,73,70,68,75,76,72,85,91,91
