Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lionel Messi,FC Barcelona,Argentina,27,CF,93,95,96,90,92,94,88,76,80,85,84,89,90,76,89,90,94,95,96,96,94,,71,22,25,21,20,48,73,77,60
Cristiano Ronaldo,Real Madrid,Portugal,29,LW,92,92,91,94,91,95,93,85,94,87,83,88,79,72,82,81,93,63,92,93,90,,86,24,22,31,23,63,94,89,79
Manuel Neuer,Bayern Munchen,Germany,26,GK,90,90,58,61,25,25,25,37,42,25,25,25,25,41,42,20,43,35,31,25,89,,25,30,25,25,25,29,78,44,83
Zlatan Ibrahimovic,Paris Saint-Germain,Sweden,33,ST,90,90,74,77,86,91,88,91,93,92,76,80,80,76,84,83,86,41,90,88,85,,76,20,25,41,27,84,72,78,93
Arjen Robben,Bayern Munchen,Holland,28,RM,90,90,93,93,89,85,90,80,86,86,80,85,83,76,86,84,93,91,90,93,89,,50,39,29,26,26,47,61,78,65
Luis Suarez,FC Barcelona,Uruguay,25,ST,89,91,88,79,88,91,82,85,84,85,77,86,84,64,82,84,86,60,89,90,91,,75,41,30,45,38,78,69,86,76
Iniesta,FC Barcelona,Spain,29,CM,89,89,76,75,87,73,75,71,65,74,85,80,70,89,93,93,83,86,94,92,90,,54,68,57,57,56,58,54,78,59
Eden Hazard,Chelsea,Belgium,23,LM,88,90,91,87,84,83,82,86,79,79,78,82,79,82,87,86,92,90,89,92,85,,57,41,25,27,22,54,59,74,63
Falcao,Manchester United,Colombia,27,ST,88,88,80,75,92,91,77,87,79,90,55,83,71,53,69,68,85,75,83,78,89,,94,41,25,42,25,70,93,71,74
Franck Ribery,Bayern Munchen,France,31,LM,88,88,91,87,83,79,73,80,76,81,83,84,81,74,89,88,92,92,91,92,89,,41,36,25,25,26,52,51,72,62
Bastian Schweinsteiger,Bayern Munchen,Germany,30,CM,88,88,58,64,82,76,86,81,86,83,81,82,78,87,88,86,74,75,86,81,90,,79,86,69,80,77,80,82,86,77
Robin van Persie,Manchester United,Holland,31,ST,88,88,73,74,90,91,86,86,90,92,81,86,81,75,85,82,80,59,87,84,88,,73,34,23,32,21,55,59,72,72
Robert Lewandowski,Bayern Munchen,Poland,25,ST,87,89,80,81,87,87,80,77,84,82,62,77,68,65,83,78,80,81,87,84,88,,83,39,25,42,25,80,83,75,79
Luka Modric,Real Madrid,Croatia,29,CM,87,87,79,74,79,71,82,80,72,75,78,82,79,86,88,89,93,94,92,86,88,,55,73,69,75,73,62,67,86,66
Gareth Bale,Real Madrid,Wales,24,RM,87,91,93,95,83,81,88,76,87,76,84,87,85,80,84,79,77,65,85,87,84,,74,59,60,65,62,77,67,90,79
David Silva,Manchester City,Spain,28,LM,87,87,83,71,84,76,80,77,76,80,82,83,77,85,89,90,93,88,91,87,85,,58,41,23,30,29,51,66,68,53
Thiago Silva,Paris Saint-Germain,Brazil,28,CB,87,87,75,80,59,38,71,71,78,63,60,61,73,81,75,74,75,68,78,68,83,,81,91,90,91,89,76,90,80,81
Sergio Ramos,Real Madrid,Spain,26,CB,87,87,79,79,52,59,55,66,71,55,74,73,62,70,76,63,84,60,83,52,82,,86,87,85,89,90,83,91,82,80
Philipp Lahm,Bayern Munchen,Germany,30,CDM,87,87,77,76,69,47,65,72,57,66,84,77,59,84,88,84,83,92,85,80,92,,64,93,87,88,95,58,72,88,59
James Rodriguez,Real Madrid,Colombia,22,CAM,86,92,81,79,80,80,82,81,79,81,81,85,83,84,83,87,84,74,85,86,85,,68,58,25,36,30,74,55,73,73
Thibaut Courtois,Chelsea,Belgium,21,GK,86,90,46,52,25,25,25,27,36,25,25,25,25,31,32,25,61,45,23,25,76,,25,25,25,25,25,23,68,38,70
Neymar,FC Barcelona,Brazil,22,LW,86,91,91,89,87,85,70,81,77,83,71,78,78,72,72,72,92,84,90,94,86,,62,36,21,24,33,56,61,86,45
Thomas Muller,Bayern Munchen,Germany,24,RM,86,88,79,83,94,88,80,86,77,83,84,81,60,77,85,85,78,73,82,78,91,,80,58,32,41,44,57,75,90,68
