Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lionel Messi,FC Barcelona,Argentina,31,CF,94,94,91,86,94,95,94,75,85,86,86,93,94,89,92,94,93,95,96,97,95,96,70,22,33,28,26,48,68,72,66
Cristiano Ronaldo,Juventus,Portugal,33,ST,94,94,89,91,95,94,93,85,95,87,84,81,76,77,81,82,87,70,94,88,96,95,89,29,28,31,23,63,95,88,79
Neymar,Paris Saint-Germain,Brazil,26,LW,92,92,94,90,89,87,82,81,80,84,83,88,87,80,84,88,96,84,95,96,94,94,62,36,27,24,33,56,61,81,49
Jan Oblak,Atlético de Madrid,Slovenia, 25,GK,91,93,43,60,11,11,12,11,22,13,13,13,14,26,29,65,67,49,16,12,88,70,15,19,27,12,18,34,76,41,78
Kevin De Bruyne,Manchester City,Belgium,27,CAM,91,91,78,76,87,82,90,79,91,82,93,85,83,91,92,94,79,77,91,86,91,88,55,61,68,58,51,76,63,89,75
Eden Hazard,Chelsea,Belgium,27,LW,91,91,94,88,87,84,80,86,82,80,81,83,79,83,89,89,95,94,94,95,90,91,61,41,34,27,22,54,56,84,66
Luka Modric,Real Madrid,Croatia,32,CM,91,91,78,72,79,72,82,82,79,76,86,85,78,88,93,92,92,94,92,90,90,84,55,83,68,76,73,62,68,89,58
Luis Suarez,FC Barcelona,Uruguay,31,ST,91,91,83,73,92,92,85,85,86,90,77,86,84,69,82,84,82,83,88,86,92,85,82,41,62,45,38,87,69,90,83
Harry Kane,Tottenham Hotspur,England,25,ST,90,92,68,72,93,94,86,90,88,85,75,78,68,83,82,81,71,73,84,80,91,89,86,35,56,36,38,78,79,89,84
De Gea,Manchester United,Spain,27,GK,90,92,57,58,12,13,12,29,31,13,17,21,19,47,50,65,62,43,38,18,88,68,21,30,25,21,13,38,67,43,64
Robert Lewandowski,Bayern München,Poland,30,ST,90,90,77,78,92,90,84,86,88,89,62,77,86,65,83,77,78,79,89,85,90,86,85,39,34,42,19,80,84,78,84
Diego Godin,Atlético de Madrid,Uruguay,32,CB,90,90,64,62,48,42,43,50,67,47,55,49,51,70,79,52,58,54,76,53,85,82,92,88,90,89,89,89,91,66,88
David Silva,Manchester City,Spain,32,CAM,90,90,70,64,89,75,74,75,72,82,84,82,77,85,93,92,91,90,94,89,90,92,54,50,59,53,29,57,64,76,48
Sergio Ramos,Real Madrid,Spain,32,CB,90,90,76,75,67,63,62,82,79,69,66,74,72,83,80,69,78,66,83,65,88,80,91,88,87,89,90,90,93,84,83
Giorgio Chiellini,Juventus,Italy,34,CB,90,90,63,75,28,33,49,50,78,45,58,60,31,63,63,50,54,55,59,60,82,84,83,88,94,93,90,92,89,65,89
N'Golo Kante,Chelsea,France,27,CDM,89,90,79,77,71,65,69,54,71,56,68,49,49,81,86,80,82,92,80,79,93,85,54,92,90,91,85,90,77,97,76
Paulo Dybala,Juventus,Argentina,24,CAM,89,94,87,83,84,82,88,86,82,88,82,88,88,77,87,87,91,85,92,92,86,84,68,32,23,20,20,48,75,80,65
Mohamed Salah,Liverpool,Egypt,26,RW,89,89,94,92,92,90,83,75,80,76,78,83,60,74,83,84,91,88,88,89,92,91,59,55,38,43,41,63,68,84,70
Virgil van Dijk,Liverpool,Netherlands,27,CB,89,91,74,79,41,52,64,62,81,45,53,60,70,81,79,60,61,49,76,70,88,83,85,89,90,90,85,82,88,75,92
Antoine Griezmann,Atlético de Madrid,France,27,CF,89,89,88,85,91,89,82,83,82,87,82,86,84,78,84,85,90,82,90,87,90,87,84,49,59,54,48,73,90,86,62
Marc-Andre ter Stegen,FC Barcelona,Germany,26,GK,89,92,38,50,11,14,10,25,22,14,18,18,12,47,42,70,37,43,18,17,86,69,11,22,25,13,10,43,79,35,78
Sergio Busquets,FC Barcelona,Spain,30,CDM,89,89,50,52,77,67,54,60,61,44,62,66,68,82,89,87,66,52,88,80,87,88,68,87,90,86,80,85,66,86,77
Toni Kroos,Real Madrid,Germany,28,CM,89,89,59,57,76,76,88,73,87,82,88,86,84,93,92,90,64,71,90,81,89,85,58,76,72,74,66,60,30,75,73
Edinson Cavani,Paris Saint-Germain,Uruguay,31,ST,89,89,75,76,93,89,79,85,87,90,70,77,76,52,78,77,77,59,82,80,91,82,89,48,52,45,39,84,88,92,78
Sergio Aguero,Manchester City,Argentina,30,ST,89,89,86,78,93,93,83,83,88,85,70,82,73,64,81,83,86,91,89,89,91,90,77,24,30,20,12,65,81,76,73
Kylian Mbappe,Paris Saint-Germain,France,19,ST,88,95,96,96,88,88,79,70,80,78,77,77,63,73,82,82,92,83,91,90,87,86,77,38,34,34,32,62,75,83,74
Kalidou Koulibaly,Napoli,Senegal,27,CB,88,90,70,75,24,22,15,33,55,14,30,28,28,60,68,49,50,40,63,69,82,78,83,88,91,88,87,87,81,75,94
Paul Pogba,Manchester United,France,25,CM,88,91,71,79,83,75,82,82,90,85,80,85,82,90,86,88,76,66,90,87,82,87,75,64,63,67,67,78,83,88,87
Thibaut Courtois,Real Madrid,Belgium,26,GK,88,89,46,52,13,14,17,27,36,12,14,19,20,35,33,44,61,45,23,13,84,66,13,15,20,18,16,23,68,38,70
Christian Eriksen,Tottenham Hotspur,Denmark,26,CAM,88,89,76,73,84,81,89,67,84,80,88,86,87,89,91,91,80,81,91,82,88,88,52,56,59,57,22,46,50,92,58
