Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lionel Messi,FC Barcelona,Argentina,31,CF,94,94,92,87,93,95,88,75,85,86,77,90,92,87,88,92,90,95,96,97,95,96,71,22,13,28,26,48,67,73,59
Cristiano Ronaldo,Real Madrid,Portugal,33,LW,94,94,89,91,95,94,92,85,94,88,85,81,76,77,83,85,89,63,93,91,96,95,88,29,22,31,23,63,95,92,80
Neymar,Paris Saint-Germain,Brazil,26,LW,92,93,94,90,90,88,78,81,80,83,75,82,84,75,82,83,96,82,95,96,88,92,62,36,21,24,33,56,61,78,53
Luis Suarez,FC Barcelona,Uruguay,31,ST,92,92,88,77,92,94,86,85,87,88,77,86,84,64,83,84,86,78,91,86,93,83,77,41,30,45,38,87,69,89,83
Manuel Neuer,FC Bayern Munchen,Germany,32,GK,92,92,56,60,12,13,16,47,25,11,15,14,11,59,55,70,51,35,48,30,85,70,25,30,10,10,11,29,77,43,83
De Gea,Manchester United,Spain,27,GK,91,93,57,58,12,13,12,40,31,13,17,21,19,51,50,68,60,43,42,18,90,64,21,30,13,21,13,38,67,40,64
Kevin De Bruyne,Manchester City,Belgium,27,CAM,91,92,78,76,86,83,88,77,89,82,92,85,83,87,91,92,82,79,90,86,90,84,54,60,40,58,51,73,65,88,73
Robert Lewandowski,FC Bayern Munchen,Poland,29,ST,91,91,79,79,91,91,84,88,88,89,62,77,84,65,85,78,78,80,89,85,91,87,85,39,25,42,19,80,84,79,84
Eden Hazard,Chelsea,Belgium,27,LW,91,91,93,88,87,84,80,86,79,80,81,83,79,83,89,89,93,93,93,94,87,87,60,41,25,27,22,54,59,81,67
Toni Kroos,Real Madrid,Germany,28,CM,90,90,65,66,79,76,90,73,87,82,85,85,84,93,90,88,71,71,89,79,89,85,54,81,67,82,69,60,32,77,74
Mats Hummels,FC Bayern Munchen,Germany,29,CB,90,90,62,69,56,55,51,68,71,60,64,65,53,85,82,79,64,58,81,68,90,91,89,92,89,92,90,69,68,66,85
Gonzalo Higuain,Juventus,Argentina,30,ST,90,90,78,80,92,91,82,70,88,88,68,74,62,59,75,74,75,69,85,84,88,86,86,20,12,22,18,50,79,72,85
Sergio Ramos,Real Madrid,Spain,32,CB,90,90,75,77,52,60,55,68,79,66,66,73,67,72,78,63,79,60,84,61,85,80,91,90,84,90,91,84,93,84,81
Paulo Dybala,Juventus,Argentina,24,CAM,89,94,88,84,84,84,88,86,82,88,82,88,88,75,87,86,91,85,93,92,84,84,68,32,14,20,20,48,75,83,65
Jan Oblak,Atletico Madrid,Slovenia,25,GK,89,93,43,60,11,11,12,11,22,13,13,13,14,26,29,55,67,49,16,12,85,55,15,19,14,12,18,34,76,41,78
Thibaut Courtois,Chelsea,Belgium,26,GK,89,92,46,52,13,14,17,27,36,12,14,19,20,35,33,44,61,45,23,13,80,52,13,15,11,18,16,23,68,38,70
Luka Modric,Real Madrid,Croatia,32,CM,89,89,75,71,79,71,82,80,73,74,78,79,77,84,92,90,93,94,92,86,88,84,55,78,66,80,73,62,67,82,58
David Silva,Manchester City,Spain,32,CAM,89,89,72,65,86,73,73,73,71,80,83,82,76,81,92,93,92,89,91,87,85,92,54,46,27,50,29,55,66,81,56
Sergio Aguero,Manchester City,Argentina,30,ST,89,89,90,83,91,91,83,83,88,85,70,82,72,63,81,83,86,91,89,89,89,90,74,24,13,20,12,63,80,77,76
Giorgio Chiellini,Juventus,Italy,33,CB,89,89,68,78,28,33,49,50,78,45,58,60,31,59,59,50,59,64,57,58,82,82,84,88,92,92,90,92,89,68,91
Gianluigi Buffon,Juventus,Italy,40,GK,89,89,49,43,12,15,13,22,39,17,13,20,13,35,37,50,55,49,28,26,80,70,13,28,10,11,11,38,75,39,69
N'Golo Kante,Chelsea,France,27,CDM,88,90,82,80,71,65,69,54,71,56,68,49,49,81,85,79,83,90,79,79,87,84,54,91,75,89,85,90,79,95,77
Harry Kane,Tottenham Hotspur,England,25,ST,88,91,72,75,92,92,85,86,87,77,75,75,68,80,79,80,73,62,84,80,90,84,83,35,41,36,38,76,70,88,87
Paul Pogba,Manchester United,France,25,CM,88,92,75,78,83,73,82,76,90,85,80,84,82,88,87,88,76,63,89,87,84,85,75,70,64,70,68,78,85,91,91
Antoine Griezmann,Atletico Madrid,France,27,ST,88,89,87,86,91,88,82,72,81,87,82,84,75,75,81,77,90,80,86,87,90,86,86,35,32,30,28,69,87,78,64
Christian Eriksen,Tottenham Hotspur,Denmark,26,CAM,88,91,77,74,83,81,87,67,84,74,87,86,86,86,90,90,80,82,89,84,86,87,52,56,39,57,22,46,55,91,57
Thiago,FC Bayern Munchen,Spain,27,CM,88,89,78,68,83,69,82,75,75,90,72,85,77,90,91,86,90,86,92,90,84,83,58,78,49,64,65,57,75,75,59
Alexis Sanchez,Manchester United,Chile,29,LW,88,88,88,84,85,84,82,77,84,83,81,79,78,73,79,82,92,87,87,90,87,86,70,50,30,44,35,80,85,86,72
Diego Godin,Atletico Madrid,Uruguay,32,CB,88,88,64,70,48,42,43,50,67,47,55,49,51,70,79,52,63,58,76,53,85,82,92,88,87,86,89,88,89,67,80
